개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
5670000,PHMA220235670554021200004,2023-06-29,,영업/정상,,,,2091.83,,51165.0,창원튼튼i병원,병원,I,시군구,2026-03-26 21:41:03,경상남도 창원시 의창구 원이대로 53 (도계동),58.0,영업중,13,1,병원,24.0,40.0,552658277.0,348665.46014093,196597.782207915,경상남도 창원시 의창구 도계동 333-14 지하1~2층/ 지상2~6층,122 115 114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",2091.83,2025-04-09 18:24:56
5670000,PHMA220245670554021200001,2024-02-29,,영업/정상,,,,24453.24,,51497.0,상남한마음병원,병원,I,시군구,2026-03-26 21:40:42,"경상남도 창원시 성산구 원이대로682번길 21, 상남한마음병원 (상남동)",262.0,영업중,13,1,병원,95.0,112.0,552687777.0,353510.078835635,192608.700335713,,120 118 116 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 재활의학과",24453.24,2025-07-28 13:18:57
5670000,PHMA220245670554021200002,2024-10-14,,영업/정상,,,,8624.51,,51139.0,이에이씨병원,병원,I,시군구,2026-03-26 21:40:33,경상남도 창원시 의창구 용동로57번길 28 (사림동),187.0,영업중,13,1,병원,21.0,75.0,557157100.0,354396.611003315,194626.971041122,경상남도 창원시 의창구 사림동 162-1,306 122 114 103 102 101,"내과, 신경과, 정신건강의학과, 피부과, 가정의학과, 한방재활의학과",8624.51,2025-02-20 17:44:42
5670000,PHMA220265670554021200001,2026-01-23,,영업/정상,,,,6120.79,,51106.0,바이탈병원,병원,I,시군구,2026-03-26 21:40:39,경상남도 창원시 의창구 북면 천주로 785,144.0,영업중,13,1,병원,20.0,42.0,552591333.0,345589.920407425,203829.546872373,경상남도 창원시 의창구 북면 동전리 293-8 행복한병원,120 116 101,"내과, 영상의학과, 재활의학과",6120.79,2026-01-23 15:52:13
5670000,PHMA220235670554021200003,2023-04-06,,영업/정상,,,,4503.0,,51409.0,바른재활병원,병원,U,시군구,2026-05-07 03:03:03,"경상남도 창원시 성산구 창원천로94번길 82-18, 푸른요양병원(A동) (대원동)",148.0,영업중,13,1,병원,32.0,38.0,552708802.0,350884.577655157,194367.045701322,경상남도 창원시 성산구 대원동 132 푸른요양병원,307 301 101 302 102 120 306 308,"내과, 신경과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",4503.0,2026-05-06 18:11:31
5670000,PHMA220165670554021200001,2016-01-15,,영업/정상,,,,105981.81,,51472.0,창원경상국립대학교병원,종합병원,I,시군구,2026-03-26 21:37:00,"경상남도 창원시 성산구 삼정자로 11 (성주동, 창원경상대학교병원)",523.0,영업중,13,1,종합병원,957.0,148.0,552142000.0,355438.496772389,190252.946459995,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",105981.81,2026-01-15 17:28:07
5670000,PHMA220175670554021200002,2017-12-21,,영업/정상,,,,2457.59,,51495.0,창원 당당한방병원,한방병원,I,시군구,2026-03-26 21:36:10,"경상남도 창원시 성산구 원이대로 674, 당당한방병원 지하1층, 3-8층 (상남동)",49.0,영업중,13,1,한방병원,19.0,20.0,552981075.0,353502.214015827,192861.959617332,,105 110 122 301 302 303 304 305 306 307 308,"정형외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2457.59,2025-06-17 11:51:34
5670000,PHMA220195670066021200001,2019-11-28,,영업/정상,,,,1124.72,,51320.0,키즈웰소아청소년과병원,병원,I,시군구,2026-03-26 21:34:31,"경상남도 창원시 마산회원구 용마로 130, 메트로센텀 5,11층 (양덕동)",56.0,영업중,13,1,병원,18.0,35.0,557152500.0,344314.546433922,192727.352451467,경상남도 창원시 마산회원구 양덕동 149번지 20호,115 114 113 112 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",1124.72,2022-01-10 17:28:39
5670000,PHMA220195670554021200001,2019-09-12,,영업/정상,,,,1017090.0,,51389.0,유니한방병원,한방병원,I,시군구,2026-03-26 21:34:17,"경상남도 창원시 의창구 평산로 102, 녹주빌딩 2,3층 (팔용동)",50.0,영업중,13,1,한방병원,14.0,15.0,557190100.0,347363.218175606,195963.144886347,경상남도 창원시 의창구 팔용동 42번지 36호 녹주빌딩,308 307 306 305 304 303 302 301 120 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1017090.0,2024-10-23 11:15:05
5670000,PHMA220195670554021200002,2019-12-17,,영업/정상,,,,2447.37,,51139.0,화사랑병원,병원,I,시군구,2026-03-26 21:34:27,"경상남도 창원시 의창구 용동로83번안길 3, 화사랑메디컬 3-5층 (사림동)",61.0,영업중,13,1,병원,9.0,23.0,556023119.0,354732.801603044,194618.032403253,경상남도 창원시 의창구 사림동 166번지 11호,114 108 115 122 104 111 101 109,"내과, 외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",2447.37,2024-11-26 10:28:42
5670000,PHMA220205670554021200001,2020-04-17,,영업/정상,,,,1229.97,,51139.0,한결한방병원,한방병원,I,시군구,2026-03-26 21:32:02,"경상남도 창원시 의창구 용동로 45, 현대썬앤빌 더 스퀘어 A동 5-6층 (사림동)",41.0,영업중,13,1,한방병원,12.0,13.0,558008875.0,354433.625995738,194357.680691536,,101 105 106 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1229.97,2025-11-19 20:19:16
5670000,PHMA220205670554021200002,2020-04-27,,영업/정상,,,,1525.06,,51496.0,라라한방병원,한방병원,I,시군구,2026-03-26 21:32:26,"경상남도 창원시 성산구 마디미서로 26, 한독빌딩 2층,8층~10층 202호,1003호 (상남동)",55.0,영업중,13,1,한방병원,14.0,20.0,552863377.0,353116.844003781,192804.805941184,경상남도 창원시 성산구 상남동 15-2 한독빌딩,114 307 122 105 106 301 101 303 302 120 306 308 305 109 304,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1525.06,2025-05-30 09:04:46
5670000,PHMA220025270048021200003,1983-02-02,,영업/정상,,,,78785.71,,51394.0,창원파티마병원,종합병원,U,시군구,2026-05-23 03:03:03,경상남도 창원시 의창구 창이대로 45 (명서동),484.0,영업중,13,1,종합병원,607.0,145.0,552701000.0,,,,403 402 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과",78785.71,2026-05-22 09:01:33
5670000,PHMA220025280165021200001,2002-05-01,,영업/정상,,,,8144.52,631-870,51732.0,의료법인석영의료재단창원제일종합병원,종합병원,I,시군구,2026-03-26 21:33:04,경상남도 창원시 마산합포구 3·15대로 238 (중앙동3가),233.0,영업중,13,1,종합병원,100.0,52.0,552239000.0,342697.643462452,190001.582831613,경상남도 창원시 마산합포구 중앙동3가 4번지 247호,120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과",8144.52,2022-07-18 11:32:23
5670000,PHMA220025280165021200002,2002-06-01,,영업/정상,,,,18747.52,,51740.0,의료법인합포의료재단에스엠지연세병원,종합병원,U,시군구,2026-06-17 03:03:03,"경상남도 창원시 마산합포구 3·15대로 76 (월남동2가, 합포의료재단)",299.0,영업중,13,1,종합병원,230.0,98.0,552430100.0,342163.880371706,188569.973503704,경상남도 창원시 마산합포구 월남동2가 5번지,408 125 122 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 구강내과",18747.52,2026-06-16 14:50:13
5670000,PHMA220025280165021200003,2002-07-03,,영업/정상,,,,11495.15,,51230.0,의료법인청아의료재단청아병원,종합병원,U,시군구,2026-05-05 03:03:03,경상남도 창원시 마산회원구 내서읍 광려천서로 67 (청아병원),274.0,영업중,13,1,종합병원,132.0,65.0,552301500.0,337310.316911078,195321.986718838,경상남도 창원시 마산회원구 내서읍 중리 1044번지 1호,119 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과",11495.15,2026-05-04 13:18:36
5670000,PHMA220035270048021200002,2003-03-04,,영업/정상,,,,2682.56,,51503.0,서울패밀리병원,병원,U,시군구,2026-04-07 03:03:03,"경상남도 창원시 성산구 마디미서로 54, 2,4(401호,402호),6(602호),7,8,9,11,12층 (상남동)",65.0,영업중,13,1,병원,24.0,34.0,552628511.0,352968.392191959,192583.2227379,경상남도 창원시 성산구 상남동 27-1 서울패밀리병원,111 101,"내과, 소아청소년과",2682.56,2026-04-06 11:40:31
5670000,PHMA220035320022021200002,2003-12-05,,영업/정상,,,,15896.6,645-290,51659.0,연세에스병원,종합병원,I,시군구,2026-03-26 21:37:36,경상남도 창원시 진해구 해원로32번길 13 (이동),265.0,영업중,13,1,종합병원,86.0,70.0,555487700.0,354680.043494641,185270.226239888,경상남도 창원시 진해구 이동 300,125 122 118 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 응급의학과",15896.6,2026-03-05 09:13:59
5670000,PHMA220055270048021200001,2005-09-26,,영업/정상,,,,2636.44,,51176.0,허&리병원,병원,I,시군구,2026-03-26 21:40:07,"경상남도 창원시 의창구 지귀로 6 (봉곡동, 1,2,3,5,6층)",84.0,영업중,13,1,병원,23.0,22.0,552887577.0,350015.705685352,195104.65156173,"창원시 봉곡동 34-3 1,2,3,5,6층",106 105 109 120 104 101 119 116 122 111,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",2636.44,2020-09-01 18:22:10
5670000,PHMA220065270048021200003,2006-10-25,,영업/정상,,,,1696.79,,51494.0,씽씽(singsing)병원,병원,I,시군구,2026-03-26 21:35:45,"경상남도 창원시 성산구 중앙대로 104, 마이우스빌딩 301.201-2호 (상남동)",47.0,영업중,13,1,병원,22.0,17.0,557156200.0,352952.623452564,192871.770132094,경상남도 창원시 성산구 상남동 78-3 마이우스빌딩,120 119 116 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",1696.79,2026-03-24 15:24:42
5670000,PHMA219465280165021200001,1946-06-01,,영업/정상,,,,25586.76,,51755.0,국립마산병원,병원,I,시군구,2026-03-26 21:37:46,"경상남도 창원시 마산합포구 가포로 215 (가포동, 국립마산병원)",292.0,영업중,13,1,병원,75.0,97.0,552461141.0,342615.596997819,186624.790982748,,121 119 116 109 107 101,"내과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 결핵과",25586.76,2024-11-26 15:44:34
5670000,PHMA219795270048021200001,1979-11-26,,영업/정상,,,,22583.0,,51524.0,근로복지공단 창원병원,종합병원,I,시군구,2026-03-26 21:35:05,경상남도 창원시 성산구 창원대로 721 (중앙동),257.0,영업중,13,1,종합병원,243.0,73.0,552807619.0,352108.020586633,192305.515430121,,101 102 103 104 105 106 107 109 110 111 113 114 115 116 118 119 120 122 124 125 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",22583.0,2025-10-14 11:25:48
5670000,PHMA219815280165021200002,1981-03-11,,영업/정상,,,,91968.0,,51353.0,학교법인성균관대학삼성창원병원,종합병원,I,시군구,2026-03-26 21:32:33,"경상남도 창원시 마산회원구 팔용로 158 (합성동, 삼성창원병원)",731.0,영업중,13,1,종합병원,1157.0,210.0,552338899.0,,,,407 406 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과",91968.0,2025-12-18 13:11:33
5670000,PHMA219835280165021200001,1983-02-25,,영업/정상,,,,9997.0,,51303.0,동마산병원,병원,I,시군구,2026-03-26 21:32:37,"경상남도 창원시 마산회원구 3·15대로 681 (석전동, 동마산병원)",188.0,영업중,13,1,병원,62.0,58.0,552905114.0,343597.479620128,193868.185377383,경상남도 창원시 마산회원구 석전동 231번지 6호,122 118 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과",9997.0,2020-03-26 17:48:01
5670000,PHMA219845280165021200001,1984-02-23,,영업/정상,,,,29519.82,,51736.0,경상남도마산의료원,종합병원,I,시군구,2026-03-26 21:32:40,경상남도 창원시 마산합포구 3·15대로 231 (중앙동3가),298.0,영업중,13,1,종합병원,164.0,75.0,552491000.0,342490.557416309,190009.962238331,,125 120 119 116 115 114 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",29519.82,2025-04-07 13:13:40
5670000,PHMA219905270048021200001,1990-02-09,,영업/정상,,,,3302.0,,51563.0,홍익재활병원,병원,I,시군구,2026-03-26 21:35:15,경상남도 창원시 성산구 신촌로134번길 43 (신촌동),30.0,영업중,13,1,병원,3.0,3.0,552861518.0,347902.372423012,189831.03310859,창원시 신촌동 30,120 101,"내과, 재활의학과",3302.0,2017-09-05 18:37:05
5670000,PHMA219935270048021200001,1993-03-17,,영업/정상,,,,2188.0,,51194.0,윤병원,병원,I,시군구,2026-03-26 21:35:18,경상남도 창원시 의창구 서상로12번길 57 (서상동),44.0,영업중,13,1,병원,10.0,12.0,552557100.0,347404.15787213,197048.245475106,창원시 서상동 310-1,101 111 104 105 106 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과",2188.0,2023-03-08 11:37:07
5670000,PHMA219945320022021200001,1994-05-17,,영업/정상,,,,15152.29,,51640.0,해군해양의료원,병원,U,시군구,2026-06-02 03:03:03,경상남도 창원시 진해구 진해대로963번길 35 (자은동),80.0,영업중,13,1,병원,58.0,36.0,559076996.0,356025.951870972,184356.358617145,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 122 126 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 예방의학과, 구강악안면외과, 치과보철과",15152.29,2026-06-01 16:09:24
